country,year,"Inflation, consumer prices (annual %)","Inflation, GDP deflator (annual %)",Real interest rate (%),Deposit interest rate (%),Lending interest rate (%),"Unemployment, total (% of total labor force) (national estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",iso3c,iso2c,adminregion,incomeLevel
Algeria,2017,5.59111591,6.390654712,1.512675424,1.75,8,13.56999969,10.33300018,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,2018,4.269990205,6.862936667,1.06403901,1.75,8,,10.42000008,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,2019,1.951768211,-0.46802491,8.507843738,1.75,8,,10.51299953,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,2020,2.415130941,-5.508487674,14.29597997,1.75,8,,12.55000019,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
Algeria,2021,7.226063074,,,1.75,8,,12.70400047,DZA,DZ,Middle East & North Africa (excluding high income),Lower middle income
American Samoa,1970,,,,,,,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,1971,,,,,,,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,1972,,,,,,,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,1973,,,,,,,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,1974,,,,,,12.98999977,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,1975,,,,,,17.23999977,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,1976,,,,,,19.07999992,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,1977,,,,,,14.86999989,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,1978,,,,,,13.78999996,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,1979,,,,,,14.35000038,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,1980,,,,,,12.40999985,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,1981,,,,,,12.60999966,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,1982,,,,,,12.77999973,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,1983,,,,,,12.96000004,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,1984,,,,,,13.10999966,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,1985,,,,,,13.28999996,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,1986,,,,,,13.38000011,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,1987,,,,,,,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,1988,,,,,,,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,1989,,,,,,,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,1990,,,,,,5.110000134,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,1991,,,,,,,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,1992,,,,,,,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,1993,,,,,,,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,1994,,,,,,,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,1995,,,,,,,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,1996,,,,,,,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,1997,,,,,,,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,1998,,,,,,,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,1999,,,,,,,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,2000,,,,,,5.050000191,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,2001,,,,,,,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,2002,,,,,,,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,2003,,1.365052937,,,,,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,2004,,-3.259074622,,,,,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,2005,,-1.365583433,,,,9.979999542,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,2006,,2.813675214,,,,,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,2007,,3.160612207,,,,,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,2008,,11.0593352,,,,,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,2009,,25.77639752,,,,,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,2010,,-15.36488955,,,,9.199999809,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,2011,,-0.523560209,,,,,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,2012,,17.36842105,,,,,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,2013,,2.243589744,,,,,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,2014,,-0.962160294,,,,,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,2015,,1.469732765,,,,,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,2016,,1.405821712,,,,,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,2017,,-1.940890058,,,,,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,2018,,1.695361071,,,,,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,2019,,1.905550953,,,,,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,2020,,5.284765898,,,,,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
American Samoa,2021,,,,,,,,ASM,AS,East Asia & Pacific (excluding high income),Upper middle income
Andorra,1970,,,,,,,,AND,AD,,High income
Andorra,1971,,7.845870992,,,,,,AND,AD,,High income
Andorra,1972,,8.518077713,,,,,,AND,AD,,High income
Andorra,1973,,11.84943386,,,,,,AND,AD,,High income
Andorra,1974,,15.9452013,,,,,,AND,AD,,High income
Andorra,1975,,16.78179541,,,,,,AND,AD,,High income
Andorra,1976,,16.48985721,,,,,,AND,AD,,High income
Andorra,1977,,23.38309256,,,,,,AND,AD,,High income
Andorra,1978,,20.63104141,,,,,,AND,AD,,High income
Andorra,1979,,16.93168907,,,,,,AND,AD,,High income
Andorra,1980,,13.35481385,,,,,,AND,AD,,High income
Andorra,1981,,12.35117322,,,,,,AND,AD,,High income
Andorra,1982,,13.58234983,,,,,,AND,AD,,High income
Andorra,1983,,11.88423525,,,,,,AND,AD,,High income
Andorra,1984,,10.86473437,,,,,,AND,AD,,High income
Andorra,1985,,8.595463761,,,,,,AND,AD,,High income
Andorra,1986,,10.87881526,,,,,,AND,AD,,High income
Andorra,1987,,5.94419881,,,,,,AND,AD,,High income
Andorra,1988,,5.936124989,,,,,,AND,AD,,High income
Andorra,1989,,6.896207148,,,,,,AND,AD,,High income
Andorra,1990,,7.326243654,,,,,,AND,AD,,High income
Andorra,1991,,6.935148362,,,,,,AND,AD,,High income
Andorra,1992,,6.710768961,,,,,,AND,AD,,High income
Andorra,1993,,4.537232147,,,,,,AND,AD,,High income
Andorra,1994,,3.879858322,,,,,,AND,AD,,High income
Andorra,1995,,4.933121049,,,,,,AND,AD,,High income
Andorra,1996,,0.797177729,,,,,,AND,AD,,High income
Andorra,1997,,2.228160307,,,,,,AND,AD,,High income
Andorra,1998,,1.499553843,,,,,,AND,AD,,High income
Andorra,1999,,2.731979525,,,,,,AND,AD,,High income
Andorra,2000,,28.7415529,,,,,,AND,AD,,High income
Andorra,2001,,3.080535179,,,,,,AND,AD,,High income
Andorra,2002,,3.23953177,,,,,,AND,AD,,High income
Andorra,2003,,3.177484216,,,,,,AND,AD,,High income
Andorra,2004,,3.042423998,,,,,,AND,AD,,High income
Andorra,2005,,3.39610213,,,,,,AND,AD,,High income
Andorra,2006,,3.457184087,,,,,,AND,AD,,High income
Andorra,2007,,3.211227341,,,,,,AND,AD,,High income
Andorra,2008,,2.27433832,,,,,,AND,AD,,High income
Andorra,2009,,0.132136132,,,,,,AND,AD,,High income
Andorra,2010,,0.374313758,,,,,,AND,AD,,High income
Andorra,2011,,0.196764152,,,,,,AND,AD,,High income
Andorra,2012,,0.174556906,,,,,,AND,AD,,High income
Andorra,2013,,0.4484922,,,,,,AND,AD,,High income
Andorra,2014,,-0.084019317,,,,,,AND,AD,,High income
Andorra,2015,,0.660588959,,,,,,AND,AD,,High income
Andorra,2016,,0.347795382,,,,,,AND,AD,,High income
Andorra,2017,,1.136509343,,,,,,AND,AD,,High income
Andorra,2018,,1.01247848,,,,,,AND,AD,,High income
Andorra,2019,,1.374753508,,,,,,AND,AD,,High income
Andorra,2020,,1.058095638,,,,,,AND,AD,,High income
Andorra,2021,,,,,,,,AND,AD,,High income
Angola,1970,,,,,,,,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,1971,,,,,,,,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,1972,,,,,,,,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,1973,,,,,,,,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,1974,,,,,,,,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,1975,,,,,,,,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,1976,,,,,,,,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,1977,,,,,,,,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,1978,,,,,,,,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,1979,,,,,,,,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,1980,,,,,,,,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,1981,,-2.100306165,,,,,,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,1982,,0,,,,,,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,1983,,0.01276356,,,,,,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,1984,,0.001188112,,,,14.19999981,,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,1985,,19.03520574,,,,14.89999962,,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,1986,,-9.01306192,,,,18.89999962,,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,1987,,9.823311352,,,,,,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,1988,,2.213774449,,,,,,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,1989,,16.27966269,,,,,,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,1990,,14.00743982,,,,,,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,1991,83.78378378,106.3099823,,,,,4.208000183,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,1992,299.5098039,476.5157509,,,,,4.208000183,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,1993,1378.527607,917.7834684,,,,,4.230999947,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,1994,949.7925311,2175.978955,,,,,4.162000179,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,1995,2666.450593,1825.495149,-84.09500018,125.9166667,206.25,,4.113999844,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,1996,4145.105982,4800.531644,-93.51345888,147.125,217.875,,4.097000122,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,1997,219.1767212,95.45302218,-29.52270655,29.25,37.75,,4.087999821,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,1998,107.2848215,39.35934833,4.047558877,36.875,45,,4.072000027,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,1999,248.1959024,557.5011131,-72.57850016,36.5725,80.29666667,,4.054999828,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,2000,324.9968716,418.0189915,-60.78132704,39.5784,103.1601742,,4.03000021,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,2001,152.5610225,106.3521255,-5.032933217,47.90879167,95.96656083,,4.004000187,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,2002,108.8974361,196.9841052,-33.55340241,48.69083333,97.33583333,,3.960999966,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,2003,98.22414366,93.92685444,1.128335509,26.1725,96.115,,3.957999945,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,2004,43.54210675,33.44017865,36.64112902,15.43934553,82.33416667,23.63999939,3.915999889,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,2005,22.95351385,42.3755606,17.79980358,13.39849662,67.71813074,,3.881999969,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,2006,13.30521018,17.11809761,2.042994969,4.500329209,19.51081445,,3.85800004,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,2007,12.25149745,4.30841553,12.83733436,6.756433685,17.6988356,,3.821000099,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,2008,12.47582913,19.3699206,-5.726999567,6.538077601,12.53360576,,3.792999983,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,2009,13.73028393,-16.76108205,38.97594669,7.589366608,15.68207424,3.779999971,3.779999971,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,2010,14.46965649,32.26344232,-7.34887141,12.75629919,22.54357202,9.430000305,9.430000305,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,2011,13.48246792,31.77154919,-9.876417733,6.30923166,18.75724054,7.360000134,7.360000134,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,2012,10.27790492,7.255670453,8.76478682,3.603640267,16.65640132,,7.347000122,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,2013,8.777814293,2.839789071,12.61073106,3.145070736,15.8086383,,7.366000175,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,2014,7.280387304,3.560820798,12.38059919,3.526964417,16.38227094,9.579999924,7.372000217,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,2015,9.150372075,-3.518386388,21.14418284,3.31462018,16.8818624,,7.392000198,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,2016,30.69531299,21.77424002,-4.922006557,5.544318125,15.78050394,,7.412000179,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,2017,29.84358669,22.61451153,-5.55269606,6.342193231,15.80610038,,7.407999992,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,2018,19.62860772,29.06595449,-6.499739218,6.87665707,20.67700403,,7.421000004,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,2019,17.08121521,28.09067716,-6.866471588,6.415401829,19.29536721,,7.421000004,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,2020,,9.385221445,9.389452565,6.201728436,19.65589493,,8.333000183,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,2021,,,,7.045908121,19.40315463,,8.529999733,AGO,AO,Sub-Saharan Africa (excluding high income),Lower middle income
Antigua and Barbuda,1970,,,,,,,,ATG,AG,,High income
Antigua and Barbuda,1971,,,,,,,,ATG,AG,,High income
Antigua and Barbuda,1972,,,,,,,,ATG,AG,,High income
Antigua and Barbuda,1973,,,,,,20.45999908,,ATG,AG,,High income
Antigua and Barbuda,1974,,,,,,19.45999908,,ATG,AG,,High income
Antigua and Barbuda,1975,,,,,,19.45000076,,ATG,AG,,High income
Antigua and Barbuda,1976,,,,,,20.69000053,,ATG,AG,,High income
Antigua and Barbuda,1977,,,,,,,,ATG,AG,,High income
Antigua and Barbuda,1978,,8.635282086,,,,,,ATG,AG,,High income
Antigua and Barbuda,1979,,14.8454883,,,,,,ATG,AG,,High income
Antigua and Barbuda,1980,,11.39877921,,,,,,ATG,AG,,High income
Antigua and Barbuda,1981,,8.352613469,,,,,,ATG,AG,,High income
Antigua and Barbuda,1982,,11.2726971,-0.316966134,4.996139525,10.92000033,,,ATG,AG,,High income
Antigua and Barbuda,1983,,5.172482413,6.130422893,7.60523461,11.62000035,,,ATG,AG,,High income
Antigua and Barbuda,1984,,3.844239769,7.353090163,7.99382324,11.48000035,,,ATG,AG,,High income
Antigua and Barbuda,1985,,7.411259866,3.396981354,7.99382324,11.06000033,,,ATG,AG,,High income
Antigua and Barbuda,1986,,8.124940169,3.49138708,5.301459163,11.90000036,,,ATG,AG,,High income
Antigua and Barbuda,1987,,8.876444532,1.619777168,5.093286682,10.64000032,,,ATG,AG,,High income
Antigua and Barbuda,1988,,12.37059487,-2.661367581,4.663063557,9.380000284,,,ATG,AG,,High income
Antigua and Barbuda,1989,,4.580706607,5.793892499,4.996139525,10.64000032,,,ATG,AG,,High income
Antigua and Barbuda,1990,,1.650479896,8.843559258,5.99536743,10.64000032,,,ATG,AG,,High income
Antigua and Barbuda,1991,,2.606401792,9.788471409,5.99536743,12.6500001,6,,ATG,AG,,High income
Antigua and Barbuda,1992,,2.461299377,9.992749197,5.752617403,12.70000005,,,ATG,AG,,High income
Antigua and Barbuda,1993,,1.813233902,10.66916877,5.007825507,12.67585965,,,ATG,AG,,High income
Antigua and Barbuda,1994,,3.244587998,9.590986317,4.187852007,13.14676231,,,ATG,AG,,High income
Antigua and Barbuda,1995,,2.403363525,10.05092322,4.022281608,12.69584697,,,ATG,AG,,High income
Antigua and Barbuda,1996,,2.977184413,9.013653559,4.331290954,12.25919106,,,ATG,AG,,High income
Antigua and Barbuda,1997,,1.827288509,9.973061003,4.356105236,11.98258611,,,ATG,AG,,High income
Antigua and Barbuda,1998,,2.10990702,9.876812886,4.344382919,12.19511147,,,ATG,AG,,High income
Antigua and Barbuda,1999,1.121287896,1.504215166,10.41105777,4.449548295,12.07187764,,,ATG,AG,,High income
Antigua and Barbuda,2000,0.771779797,1.553300159,10.45584316,5.177218461,12.17155394,,,ATG,AG,,High income
Antigua and Barbuda,2001,1.402796636,1.482588328,9.993627711,4.489307978,11.6243804,8.420000076,,ATG,AG,,High income
Antigua and Barbuda,2002,2.407658013,0.70180233,10.61163832,4.363969498,11.38791338,,,ATG,AG,,High income
